日期時間,土壤溫度01 (°C),土壤溫度02 (°C),土壤溫度03 (°C),土壤溫度04 (°C),土壤溫度05 (°C),土壤溫度06 (°C),土壤溫度07 (°C),土壤溫度01 (°C),土壤濕度01 (%),土壤濕度02 (%),土壤濕度03 (%),土壤濕度04 (%),土壤濕度05 (%),土壤濕度06 (%),土壤濕度07 (%),土壤濕度08 (%)
2017-03-16 18:00:00,23.2,22.9,23.1,22.6,22.1,22.5,22.7,22.2,22.7,21.7,20,22.9,17.1,16.8,19.5,16.8,
2017-03-16 19:00:01,23,22.7,22.8,22.5,22,22.4,22.5,22,22.7,21.7,20,22.9,17.1,16.8,19.5,16.8,
2017-03-16 20:00:01,22.8,22.5,22.7,22.2,21.9,22.3,22.3,21.8,22.7,21.7,20,22.9,17.1,16.8,19.5,16.8,
2017-03-16 21:00:02,22.6,22.4,22.6,22.1,21.7,22.2,22.2,21.7,22.7,21.7,20,22.9,17.2,16.8,19.4,16.8,
2017-03-16 22:00:02,22.3,21.7,22,21.5,21.1,21.6,21.7,21.3,22.7,21.6,20,22.8,17.1,16.8,19.4,16.8,
2017-03-16 23:00:00,22.1,21.9,22,21.5,21.2,21.7,21.6,21.2,22.7,21.6,20,22.8,17.1,16.8,19.4,16.8,
2017-03-17 00:00:00,22.1,21.9,22,21.6,21.3,21.7,21.6,21.2,22.7,21.6,20,22.8,17.1,16.8,19.4,16.8,
2017-03-17 01:00:02,22,21.8,21.9,21.6,21.3,21.6,21.6,21.2,22.7,21.6,20,22.9,17.1,16.8,19.4,16.7,
2017-03-17 02:00:00,22,21.8,21.9,21.6,21.2,21.6,21.5,21.1,22.7,21.6,20,22.8,17.1,16.8,19.4,16.8,
2017-03-17 03:00:00,21.9,21.7,21.8,21.6,21.2,21.5,21.5,21.1,22.7,21.6,20,22.8,17.2,16.8,19.4,16.8,
2017-03-17 04:00:01,21.8,21.7,21.7,21.5,21.1,21.5,21.4,21,22.7,21.6,20,22.8,17.1,16.8,19.4,16.8,
2017-03-17 05:00:01,21.7,21.5,21.6,21.2,20.9,21.3,21.3,20.9,22.7,21.6,19.9,22.9,17.1,16.8,19.4,16.8,
2017-03-17 06:00:02,21.6,21.5,21.5,21.3,21,21.3,21.2,20.8,22.7,21.6,20,22.9,17.1,16.8,19.4,16.7,
2017-03-17 07:00:00,21.7,21.8,21.7,21.7,21.3,21.5,21.4,21,22.7,21.6,20,22.9,17.1,16.8,19.4,16.7,
2017-03-17 08:00:00,22.3,23.2,23.2,23.4,22.6,22.8,22.3,21.6,22.7,21.6,20.1,23,17.2,16.9,19.5,16.8,
2017-03-17 09:00:01,23.7,25.5,25.7,26.8,25.1,24.5,23.7,22.4,22.8,21.8,20.2,23.1,17.3,17,19.6,16.8,
2017-03-17 10:00:01,25.2,27.4,27.2,28.5,26.3,25.2,25.2,23.7,22.9,21.9,20.3,23.2,17.3,17,19.8,16.9,
2017-03-17 11:00:02,25.9,27.9,27.5,28.4,26.6,25.8,26,24.5,22.9,22,20.3,23.2,17.3,17,19.9,16.9,
2017-03-17 12:00:00,26.7,29,28.5,29.6,27.4,26.6,27.2,25.5,22.9,22,20.4,23.2,17.3,17,20.1,17,
2017-03-17 13:00:00,26.8,28.1,28.1,28.5,26.7,26.3,27.1,25.6,22.9,22,20.3,23.2,17.2,17,20.1,17,
2017-03-17 14:00:01,26.1,26.7,26.8,26.8,25.5,25.4,26,24.8,22.9,21.8,20.3,23.1,17.2,17,20,17,
2017-03-17 15:00:01,26.4,28.3,27.8,28.6,26.9,26.4,26.6,25.4,22.9,21.9,20.4,23.2,17.2,17,20,17,
2017-03-17 16:00:02,26.8,28.2,27.9,28.3,26.7,26.6,27.2,25.7,23,21.9,20.3,23.1,17.2,17,20.1,17,
2017-03-17 17:00:02,26.5,26.5,26.8,26.5,25.2,25.4,26.1,24.9,22.9,21.8,20.3,23,17.1,16.9,20,16.9,
2017-03-17 18:00:00,25.7,25.3,25.8,25.1,24.2,24.5,25,24.1,22.9,21.7,20.2,23,17.1,16.9,19.9,16.9,
2017-03-17 19:00:01,25.2,24.7,25.1,24.4,23.6,24,24.4,23.5,22.9,21.7,20.2,22.9,17,16.9,19.8,16.8,
2017-03-17 20:00:01,24.8,24.4,24.8,24.1,23.3,23.7,24,23.2,22.9,21.7,20.1,22.9,17,16.9,19.7,16.8,
2017-03-17 21:00:02,24.5,24,24.4,23.8,22.9,23.4,23.6,22.8,22.8,21.7,20.1,22.9,17,16.9,19.7,16.8,
2017-03-17 22:00:02,24.1,23.7,24.1,23.4,22.7,23.2,23.3,22.6,22.8,21.6,20.1,22.9,17,16.8,19.6,16.8,
2017-03-17 23:00:00,23.8,23.2,23.6,22.8,22.1,22.8,22.9,22.2,22.8,21.6,20.1,22.9,17,16.8,19.6,16.8,
2017-03-18 00:00:01,23.3,22.4,22.8,22,21.3,22,22.2,21.7,22.8,21.6,20,22.9,17,16.8,19.5,16.7,
2017-03-18 01:00:02,22.8,22,22.4,21.7,21,21.7,21.8,21.4,22.7,21.6,20,22.7,17,16.7,19.4,16.8,
2017-03-18 02:00:00,22.4,21.6,22,21.2,20.7,21.4,21.4,21.1,22.7,21.5,20,22.8,17,16.7,19.5,16.7,
2017-03-18 03:00:00,22.1,21.3,21.6,20.8,20.4,21,21.1,20.8,22.7,21.5,20,22.8,17,16.7,19.4,16.7,
2017-03-18 04:00:01,21.8,21.1,21.4,20.8,20.4,21,20.9,20.7,22.7,21.5,20,22.7,17,16.6,19.4,16.7,
2017-03-18 05:00:02,21.6,21.1,21.2,20.7,20.4,20.9,20.8,20.6,22.7,21.5,19.9,22.8,17,16.6,19.4,16.7,
2017-03-18 06:00:02,21.5,21,21.1,20.7,20.4,20.8,20.8,20.6,22.7,21.5,19.9,22.8,17,16.6,19.4,16.7,
2017-03-18 07:00:00,21.6,21.6,21.6,21.5,21.1,21.3,21.1,20.8,22.7,21.5,19.9,22.7,17,16.7,19.4,16.7,
2017-03-18 08:00:00,22,22.4,22.3,22.4,21.8,22,21.8,21.3,22.7,21.5,20,22.9,17.1,16.7,19.4,16.7,
2017-03-18 09:00:01,22.8,23.8,23.4,24,23,23,22.9,22.2,22.7,21.6,20.1,23,17.1,16.8,19.5,16.8,
2017-03-18 10:00:02,24.7,27.4,26.4,28.5,26.2,25.4,25.4,24.1,22.8,21.7,20.2,23.2,17.2,16.9,19.9,16.9,
2017-03-18 11:00:02,26.7,30.5,29,32.5,28.6,27.4,27.7,25.8,22.9,21.9,20.4,23.4,17.3,17.1,20,17,
2017-03-18 12:00:00,28.8,32.8,31.5,34.2,31.1,29.3,30.4,27.7,23.1,22,20.5,23.5,17.4,17.1,20.3,17.1,
2017-03-18 13:00:01,30.4,33.8,32.9,34.7,32.6,30.4,32.2,29.2,23.2,22.1,20.6,23.5,17.4,17.2,20.4,17.2,
2017-03-18 14:00:01,29.6,29.9,30.3,30.1,28.4,28.1,30.1,27.4,23.1,21.9,20.4,23.1,17.2,17.2,20.3,17.1,
2017-03-18 15:00:02,29.2,30,30,29.9,28.5,28.1,29.5,27.2,23.1,21.8,20.4,23.2,17.2,17.1,20.2,17.1,
2017-03-18 16:00:02,28.5,28.4,28.7,27.9,26.9,27,28.4,26.5,23.1,21.7,20.3,23,17.1,17,20.1,17,
2017-03-18 17:00:01,27.7,27.5,27.9,27.2,26.1,26.4,27.5,25.8,23,21.7,20.3,23,17.1,17,20,17,
2017-03-18 18:00:01,27,26.5,27,26.1,25.1,25.6,26.6,25.1,23,21.6,20.2,22.9,17,17,20,16.9,
2017-03-18 19:00:02,26.3,25.6,26.1,25,24.3,25,25.7,24.4,22.9,21.6,20.2,22.9,17,17,19.9,16.9,
2017-03-18 20:00:03,25.8,25.2,25.7,24.8,24.1,24.7,25.2,24.1,22.9,21.6,20.2,22.9,17,17,19.8,16.8,
2017-03-18 21:00:00,25.4,25,25.4,24.6,23.9,24.5,24.9,23.8,22.9,21.6,20.1,22.9,17,16.9,19.8,16.8,
2017-03-18 22:00:01,25.2,24.7,25.1,24.4,23.7,24.3,24.6,23.6,22.9,21.5,20.1,22.9,17,16.9,19.7,16.8,
2017-03-18 23:00:01,24.9,24.2,24.7,23.9,23.1,23.9,24.1,23.2,22.8,21.5,20.1,22.8,17,16.9,19.7,16.8,
2017-03-19 00:00:02,24.5,23.9,24.3,23.5,22.8,23.5,23.8,22.9,22.8,21.5,20.1,22.8,16.9,16.9,19.6,16.8,
2017-03-19 01:00:01,24.3,23.8,24.1,23.4,22.8,23.4,23.6,22.8,22.8,21.4,20,22.8,16.9,16.9,19.6,16.8,
2017-03-19 02:00:01,24.1,23.5,23.9,23.2,22.7,23.3,23.4,22.6,22.8,21.4,20,22.8,16.9,16.9,19.6,16.8,
2017-03-19 03:00:00,,,,,,,,,,,,,,,,,
2017-03-19 03:00:02,23.9,23.6,23.9,23.3,22.7,23.3,23.3,22.6,22.8,21.4,20,22.9,17,16.9,19.5,16.8,
2017-03-19 04:00:03,23.9,23.4,23.7,23.2,22.6,23.2,23.3,22.5,22.7,21.4,20,22.8,17,16.9,19.6,16.7,
2017-03-19 05:00:00,23.5,22.9,23.2,22.6,22.1,22.7,22.8,22.2,22.8,21.4,20,22.7,16.9,16.8,19.5,16.7,
2017-03-19 06:00:01,23.1,22.5,22.8,22.2,21.8,22.3,22.4,21.9,22.7,21.4,20,22.7,16.9,16.8,19.4,16.7,
2017-03-19 07:00:01,23.2,23.1,23.2,22.9,22.4,22.8,22.8,22.2,22.7,21.4,20,22.8,17,16.9,19.4,16.7,
2017-03-19 08:00:02,23.6,24.2,24,24.3,23.4,23.6,23.5,22.8,22.8,21.4,20,22.8,17,16.9,19.5,16.8,
2017-03-19 09:00:00,24.8,25.9,25.4,26.2,25,24.9,25,24,22.7,21.6,20.1,22.9,17,17,19.7,16.8,
2017-03-19 10:00:00,25.9,28.3,27.4,29.5,26.9,26.6,26.6,25.2,22.8,21.7,20.2,23.1,17.1,17,19.8,16.9,
2017-03-19 11:00:01,28.3,32.3,31,34.5,30.8,29.5,29.9,27.7,23,21.9,20.4,23.4,17.3,17.1,20.1,17,
2017-03-19 12:00:02,30.1,33.9,32.8,35.7,32.2,31.1,31.9,29.2,23.1,22,20.5,23.5,17.3,17.1,20.3,17.1,
2017-03-19 13:00:02,30.6,32.4,32.2,33,30.5,30.2,32.1,29.2,23.1,21.9,20.5,23.3,17.2,17.1,20.3,17.1,
2017-03-19 14:00:00,29.5,30.3,30.2,30.2,28.8,28.8,30.4,28,23.1,21.7,20.3,23.1,17.1,17.1,20.1,17.1,
2017-03-19 15:00:01,28.3,28.3,28.6,27.9,27,27.3,28.8,26.9,23,21.6,20.3,23,17,17.2,20,17,
2017-03-19 16:00:01,27.2,26.7,27.4,25.8,25.3,25.9,27.1,25.7,23,23.6,20.3,25.8,17.4,18.1,19.7,17,
2017-03-19 17:00:02,26.7,26.3,26.9,25.8,25.1,25.7,26.4,25.1,22.9,23.1,20.2,24.5,17.3,17.8,19.6,17,
2017-03-19 18:00:03,26.2,25.8,26.3,25.4,24.7,25.3,25.8,24.7,22.9,22.9,20.2,24,17.3,17.6,19.5,16.9,
2017-03-19 19:00:00,25.8,25.4,25.9,25,24.4,24.9,25.3,24.4,22.9,22.7,20.1,23.9,17.2,17.5,19.5,16.9,
2017-03-19 20:00:01,25.4,25.1,25.5,24.7,24.2,24.7,25,24.1,22.8,22.6,20.1,23.8,17.2,17.4,19.5,16.9,
2017-03-19 21:00:02,25.1,24.9,25.2,24.4,24,24.5,24.7,23.9,22.8,22.5,20.1,23.8,17.2,17.4,19.4,16.8,
2017-03-19 22:00:02,24.9,24.6,25,24.2,23.8,24.3,24.5,23.7,22.8,22.5,20.1,23.8,17.2,17.3,19.4,16.8,
2017-03-19 23:00:00,24.7,24.4,24.8,23.9,23.5,24.1,24.2,23.4,22.8,22.4,20,23.7,17.2,17.3,19.4,16.8,
2017-03-20 00:00:01,24.5,24.2,24.5,23.8,23.4,23.9,24,23.3,22.7,22.3,20,23.7,17.2,17.3,19.4,16.8,
2017-03-20 01:00:02,24.2,23.8,24.1,23.6,23.1,23.6,23.7,23,22.7,22.3,20,23.7,17.2,17.2,19.4,16.8,
2017-03-20 02:00:00,24,23.6,23.9,23.2,22.9,23.4,23.5,22.8,22.7,22.3,20,23.6,17.2,17.2,19.3,16.8,
2017-03-20 03:00:01,23.7,23.4,23.7,23.1,22.7,23.2,23.3,22.7,22.7,22.2,20,23.6,17.2,17.2,19.3,16.8,
2017-03-20 04:00:01,23.5,23.2,23.4,22.8,22.5,23.1,23.1,22.5,22.7,22.1,20,23.6,17.2,17.2,19.3,16.8,
2017-03-20 05:00:02,23.3,23,23.2,22.7,22.4,22.9,22.9,22.4,22.7,22.1,20,23.5,17.2,17.2,19.2,16.8,
2017-03-20 06:00:00,23.2,22.9,23.2,22.7,22.4,22.8,22.8,22.4,22.6,22.1,20,23.5,17.2,17.2,19.2,16.8,
2017-03-20 07:00:00,23.2,23.2,23.4,23,22.7,23.1,22.9,22.5,22.7,22.1,20,23.5,17.2,17.2,19.2,16.8,
2017-03-20 08:00:01,23.7,24.6,24.9,24.6,24.1,24.1,24,23.2,22.7,22.1,20.1,23.5,17.3,17,19.4,16.8,
2017-03-20 09:00:02,24.6,26.3,26.3,26.7,25.4,25.2,25.4,24.4,22.7,22.2,20.1,23.6,17.3,17,19.6,16.9,
2017-03-20 10:00:02,25.8,29.3,28.7,31.6,27.9,27.7,27.4,25.8,22.8,22.3,20.3,23.9,17.4,17.2,19.8,17,
2017-03-20 11:00:00,27.8,33,31.5,35.1,31,29.5,30,28.2,22.9,22.5,20.4,24,17.4,17.2,20,17.1,
2017-03-20 12:00:01,29.3,32.5,32.1,32.6,30.9,29.8,31.4,28.9,23,22.4,20.5,23.7,17.4,17.3,20.2,17.1,
2017-03-20 13:00:01,29.7,32.3,31.8,32.6,30.6,29.7,31.3,28.9,23,22.4,20.5,23.7,17.3,17.3,20.2,17.1,
2017-03-20 14:00:02,30.3,32.8,32.1,32.5,30.2,30.2,31.9,29.2,23.1,22.4,20.5,23.7,17.3,17.3,20.3,17.1,
2017-03-20 15:00:00,29.4,30.2,30.2,29.9,28.1,28.4,30.1,27.7,23.1,22.2,20.4,23.5,17.2,17.2,20.1,17.1,
2017-03-20 16:00:00,28.9,29.4,29.6,29.1,27.5,28,29.3,27.3,23,22.1,20.4,23.4,17.2,17.2,20.1,17,
2017-03-20 17:00:01,28.2,28,28.4,27.6,26.4,26.9,28.1,26.4,23,22.1,20.3,23.3,17.1,17.1,19.9,17,
2017-03-20 18:00:02,27.5,27.1,27.6,26.6,25.7,26.2,27.1,25.7,22.9,22,20.2,23.3,17.1,17.1,19.9,17,
2017-03-20 19:00:02,27,26.5,27,26,25.2,25.7,26.4,25.2,22.9,22,20.2,23.2,17.1,17.1,19.8,16.9,
2017-03-20 20:00:00,26.5,26.1,26.6,25.6,25,25.5,26,25,22.9,21.9,20.2,23.2,17,17,19.8,16.9,
2017-03-20 21:00:01,26.1,25.6,26.2,25.3,24.6,25.1,25.6,24.7,22.8,21.8,20.1,23.2,17,17,19.7,16.9,
2017-03-20 22:00:01,25.7,25.2,25.6,24.9,24.3,24.8,25.1,24.3,22.8,21.8,20.1,23.1,17,17,19.6,16.8,
2017-03-20 23:00:02,25.5,25.2,25.5,24.9,24.3,24.8,25,24.2,22.8,21.8,20.1,23.1,17,17,19.6,16.8,
2017-03-21 00:00:00,25.3,25,25.3,24.7,24.1,24.6,24.8,24.1,22.8,21.8,20.1,23.1,17,17,19.6,16.8,
2017-03-21 01:00:01,24.8,24.2,24.6,23.7,23.2,23.9,24.1,23.5,22.7,21.7,20,23.1,17,16.9,19.5,16.8,
2017-03-21 02:00:02,24.5,23.8,24.1,23.3,22.9,23.6,23.7,23.2,22.7,21.7,20,23,17,16.9,19.4,16.8,
2017-03-21 03:00:00,24.1,23.4,23.9,23.1,22.7,23.3,23.4,23,22.7,21.7,20,23,17,16.9,19.4,16.8,
2017-03-21 04:00:00,23.8,23.3,23.7,23.1,22.7,23.2,23.3,22.8,22.7,21.7,20,23,17,16.9,19.4,16.8,
2017-03-21 05:00:01,23.6,23.1,23.3,22.7,22.5,23,23,22.6,22.6,21.6,20,23,17,16.8,19.4,16.8,
2017-03-21 06:00:02,23.4,23.1,23.3,22.8,22.6,23,23,22.6,22.6,21.6,20,23,17,16.8,19.4,16.8,
2017-03-21 07:00:02,23.6,23.5,23.6,23.3,22.9,23.3,23.3,22.8,22.6,21.6,20,23,17,16.8,19.4,16.8,
2017-03-21 08:00:00,24.2,25,24.9,25.2,24.4,24.5,24.3,23.5,22.7,21.7,20.1,23.1,17.1,17,19.5,16.8,
2017-03-21 09:00:01,25.3,27.1,26.9,27.5,26.1,25.9,25.7,24.4,22.7,21.8,20.2,23.2,17.1,17.1,19.6,16.8,
2017-03-21 10:00:01,27.3,30.9,30,33.7,29.6,28.7,28.2,26.2,22.9,22,20.3,23.5,17.3,17.1,19.9,17,
2017-03-21 11:00:02,29.4,34.1,32.7,36.8,32,30.6,31.3,28.9,23,22.2,20.5,23.7,17.3,17.2,20.3,17.1,
2017-03-21 12:00:00,30.7,32.8,32.7,33.7,30.8,30.1,32.2,29.3,23,22.1,20.5,23.4,17.2,17.2,20.3,17.1,
2017-03-21 13:00:00,30.7,32.3,32.3,32.9,30.3,30,31.8,29.3,23.1,22,20.5,23.4,17.2,17.2,20.3,17.1,
2017-03-21 14:00:01,30.1,30.3,31,30.4,28.7,28.9,30.8,28.5,23,21.9,20.4,23.2,17.1,17.2,20.2,17.1,
2017-03-21 15:00:02,29.9,31.2,31.2,31.3,29.4,29.5,30.6,28.6,23,21.9,20.4,23.3,17.1,17.2,20.2,17.1,
2017-03-21 16:00:02,29.7,30.1,30.6,30.2,28.7,28.8,30.4,28.3,23,21.8,20.3,23.2,17.1,17.1,20.1,17.1,
2017-03-21 17:00:00,28.8,28.5,29.3,28.2,27.1,27.6,29.1,27.3,23,21.7,20.3,23.1,17,17.2,20,17,
2017-03-21 18:00:01,28,27.4,28.3,27.1,26.2,26.7,27.9,26.4,22.9,21.7,20.2,23.1,17,17.1,19.9,17,
2017-03-21 19:00:01,27.4,26.8,27.5,26.4,25.6,26.2,27.1,25.8,22.9,21.6,20.2,23,17,17.1,19.8,17,
2017-03-21 20:00:02,26.9,26.3,27,25.9,25.2,25.8,26.5,25.4,22.8,21.6,20.1,22.9,16.9,17.1,19.8,16.9,
2017-03-21 21:00:03,26.5,25.9,26.5,25.6,24.9,25.5,26,25,22.8,21.6,20.1,22.9,16.9,17,19.7,16.9,
2017-03-21 22:00:00,26,25.1,25.8,24.7,24.1,24.8,25.3,24.4,22.7,21.5,20,22.9,16.9,17,19.6,16.9,
2017-03-21 23:00:01,25.4,24.4,25.1,23.8,23.3,24,24.5,23.8,22.7,21.5,20,22.8,16.9,16.9,19.5,16.8,
2017-03-22 00:00:01,25,24.4,24.8,23.8,23.3,23.9,24.2,23.5,22.7,21.5,20,22.9,16.9,16.9,19.5,16.8,
2017-03-22 01:00:00,24.9,24.4,24.8,24.1,23.4,24,24.2,23.5,22.7,21.4,20,22.9,16.9,16.9,19.5,16.8,
2017-03-22 02:00:00,,,,,,,,,,,,,,,,,
2017-03-22 02:00:01,24.7,24.2,24.6,23.8,23.2,23.8,24.1,23.3,22.6,21.4,20,22.9,16.9,16.9,19.5,16.8,
2017-03-22 03:00:01,24.5,24.1,24.4,23.7,23.1,23.6,23.9,23.1,22.7,21.4,20,22.9,17,16.9,19.5,16.8,
2017-03-22 04:00:02,24.3,23.7,24.1,23.2,22.8,23.3,23.6,22.9,22.6,21.4,20,22.8,16.9,16.9,19.5,16.8,
2017-03-22 05:00:00,23.8,22.9,23.4,22.5,22.1,22.7,23,22.5,22.6,21.4,19.9,22.7,16.9,16.9,19.4,16.8,
2017-03-22 06:00:00,23.5,22.7,23,22.3,22,22.5,22.7,22.2,22.6,21.4,19.9,22.8,16.9,16.8,19.3,16.7,
2017-03-22 07:00:01,23.5,23.2,23.4,23,22.6,23,23,22.4,22.6,21.4,19.9,22.8,17,16.9,19.4,16.7,
2017-03-22 08:00:02,24.1,25,25,24.9,24,24.4,23.9,23,22.6,21.4,20,22.9,17,16.9,19.4,16.8,
2017-03-22 09:00:03,25.5,27.6,27.2,28.3,26.8,26,25.8,24.1,22.7,21.6,20.1,23,17,17,19.6,16.8,
2017-03-22 10:00:00,26.8,29.2,28.8,30.1,28.2,27.6,28,25.5,22.7,21.7,20.2,23.2,17.1,17.1,19.8,17,
2017-03-22 11:00:01,28.8,33.8,31.9,36.3,31.5,30.3,30.9,28.4,22.9,21.9,20.4,23.5,17.2,17.1,20.1,17.1,
2017-03-22 12:00:02,31.2,35.7,34.3,37.6,33.8,31.6,33.7,30.3,23,22,20.5,23.6,17.3,17.2,20.4,17.2,
2017-03-22 13:00:02,33.4,36.9,36.2,39.5,35.4,33.2,36.3,33.1,23.2,22.1,20.7,23.6,17.3,17.2,20.6,17.3,
2017-03-22 14:00:00,34.2,36.3,35.7,37,33.4,33.1,36.8,33.2,23.2,22,20.6,23.4,17.2,17.3,20.7,17.3,
2017-03-22 15:00:01,33.6,35.2,34.9,35.4,32,32.9,35.3,32.3,23.2,21.9,20.5,23.3,17.1,17.3,20.5,17.3,
2017-03-22 16:00:01,32.7,33.4,33.5,33.2,30.4,31.5,33.8,31.2,23.2,21.8,20.4,23.2,17,17.3,20.3,17.2,
2017-03-22 17:00:02,31.5,31.4,31.8,31.2,29,30.1,32.1,29.8,23.1,21.7,20.3,23.1,16.9,17.2,20.1,17.1,
2017-03-22 18:00:03,30.4,29.7,30.4,29.3,27.7,28.7,30.5,28.5,23,21.6,20.2,22.9,16.9,17.1,20,17.1,
2017-03-22 19:00:00,29.4,28.6,29.2,28.1,26.8,27.7,29.1,27.4,22.9,21.5,20.1,22.9,16.9,17.1,19.8,17,
2017-03-22 20:00:01,28.5,27.6,28.2,27.2,25.8,26.8,28.1,26.5,22.9,21.4,20.1,22.8,16.8,17,19.8,17,
2017-03-22 21:00:02,27.8,27,27.5,26.6,25.3,26.2,27.3,25.8,22.8,21.4,20,22.7,16.8,17,19.7,16.9,
2017-03-22 22:00:02,27.3,26.5,26.9,26.1,24.9,25.7,26.7,25.3,22.8,21.4,20,22.7,16.8,17,19.6,16.9,
2017-03-22 23:00:00,26.7,25.7,26.3,25.1,24.2,25,25.9,24.7,22.7,21.7,20,22.8,16.8,17,19.3,16.8,
2017-03-23 00:00:00,26.1,25.1,25.7,24.6,23.8,24.6,25.2,24.1,22.7,21.7,20,22.7,16.8,17,19.3,16.8,
2017-03-23 01:00:02,25.5,24.5,25.1,23.9,23.4,24.2,24.7,23.7,22.7,21.6,19.9,22.8,16.8,17,19.2,16.8,
2017-03-23 02:00:00,25.2,24.5,24.9,24,23.5,24.1,24.5,23.5,22.6,21.6,19.9,22.8,16.9,17,19.2,16.8,
2017-03-23 03:00:01,25,24.3,24.7,23.8,23.4,23.9,24.3,23.4,22.6,21.5,19.9,22.7,16.8,16.9,19.2,16.8,
2017-03-23 04:00:01,24.6,23.9,24.3,23.3,23,23.6,23.9,23.1,22.6,21.5,19.8,22.7,16.8,16.9,19.2,16.8,
2017-03-23 05:00:02,24.4,23.8,24.1,23.3,23,23.5,23.8,23,22.6,21.4,19.9,22.7,16.8,16.9,19.1,16.8,
2017-03-23 06:00:03,24.2,23.7,24,23.2,22.9,23.3,23.7,22.9,22.6,21.4,19.8,22.7,16.8,16.9,19.1,16.7,
2017-03-23 07:00:00,24.2,24,24.2,23.7,23.2,23.6,23.8,23,22.5,21.4,19.9,22.8,16.8,16.9,19.2,16.8,
2017-03-23 08:00:01,24.4,25,25.3,24.5,24,24.3,24.2,23.2,22.5,21.4,19.9,22.9,16.9,16.8,19.2,16.8,
2017-03-23 09:00:02,25.7,27.9,28.5,29,27.5,26.6,26.2,24.3,22.6,21.6,20.1,23,17,16.8,19.4,16.8,
2017-03-23 10:00:02,27.6,31.9,31.6,35.3,29.8,29.6,29.1,26,22.7,21.8,20.3,23.4,17.1,17,19.8,17,
2017-03-23 11:00:00,30.1,36.2,34.5,38.9,34,32.3,32.4,29.7,22.8,22,20.5,23.6,17.2,17.1,20,17.1,
2017-03-23 12:00:01,32.5,38.9,37,41.2,36.5,34,36.2,32,23,22.2,20.7,23.7,17.3,17.2,20.4,17.2,
2017-03-23 13:00:01,34,38.5,37.4,39.7,35.2,34,37.4,33.2,23.1,22.1,20.6,23.5,17.2,17.2,20.5,17.3,
2017-03-23 14:00:02,35.9,40.9,38,40.9,36.9,36.4,39,34.4,23.3,22.2,20.8,23.5,17.2,17.3,20.6,17.4,
2017-03-23 15:00:00,35.9,38.3,37.6,37.9,34.4,36.3,38.3,34.1,23.3,22.1,20.7,23.3,17,17.4,20.6,17.3,
2017-03-23 16:00:00,34.5,35,36.2,35.4,32.6,33.9,36.1,33,23.1,21.8,20.5,23.1,17,17.2,20.3,17.3,
2017-03-23 17:00:01,32.7,32.2,33.6,32.5,30.5,31.4,33.7,31.6,23,21.6,20.3,22.9,16.9,17.1,20,17.2,
2017-03-23 18:00:02,31.2,30.1,31.5,29.9,28.6,29.4,31.5,29.5,22.9,21.5,20.2,22.7,16.8,17,19.7,17.1,
2017-03-23 19:00:03,29.9,28.6,29.9,28.1,27,28,29.7,28,22.9,21.4,20.1,22.7,16.7,17,19.6,17,
2017-03-23 20:00:00,28.9,27.9,29,27.5,26.5,27.5,28.7,27.2,22.7,21.4,20,22.6,16.7,16.9,19.5,17,
2017-03-23 21:00:01,28.3,27.4,28.3,26.9,26,27,28,26.7,22.7,21.3,20,22.6,16.7,16.9,19.5,16.9,
2017-03-23 22:00:01,27.5,26.5,27.4,26,25.3,26.2,27.2,25.9,22.6,21.3,20,22.6,16.7,16.8,19.4,16.9,
2017-03-23 23:00:02,27.1,26.3,27,25.9,25.1,26,26.7,25.5,22.6,21.3,19.9,22.5,16.7,16.8,19.4,16.8,
2017-03-24 00:00:00,26.8,26.3,26.8,25.9,25.1,25.9,26.5,25.4,22.6,21.3,19.9,22.6,16.7,16.8,19.3,16.8,
2017-03-24 01:00:01,26.5,25.7,26.4,25.3,24.8,25.5,26.1,25,22.6,21.2,19.9,22.6,16.7,16.8,19.3,16.8,
2017-03-24 02:00:02,26.2,25.7,26.2,25.3,24.7,25.4,25.9,24.9,22.5,21.2,19.9,22.5,16.7,16.8,19.3,16.8,
2017-03-24 03:00:00,26,25.4,25.9,25.1,24.6,25.2,25.7,24.7,22.5,21.2,19.9,22.5,16.7,16.8,19.2,16.8,
2017-03-24 04:00:00,25.8,25.2,25.6,24.9,24.4,25,25.4,24.5,22.5,21.2,19.9,22.5,16.7,16.8,19.2,16.8,
2017-03-24 05:00:01,25.5,24.9,25.3,24.5,24.1,24.7,25,24.2,22.4,21.1,19.8,22.5,16.7,16.7,19.2,16.8,
2017-03-24 06:00:02,25.2,24.6,25,24.2,23.8,24.4,24.8,24,22.4,21.1,19.8,22.6,16.7,16.7,19.2,16.8,
2017-03-24 07:00:02,25,24.5,24.9,24.2,23.8,24.3,24.6,23.8,22.5,21.1,19.8,22.5,16.7,16.7,19.1,16.7,
2017-03-24 08:00:00,25.6,26.5,26.6,26.3,25.3,26,25.7,24.5,22.4,21.3,19.9,22.7,16.7,16.8,19.2,16.8,
2017-03-24 09:00:01,26.8,28.8,28.9,29.9,28.3,27.9,27.6,25.6,22.5,21.4,20,22.8,16.9,16.9,19.4,16.9,
2017-03-24 10:00:01,28.5,31.6,31.4,34,30.3,29.9,30.1,27.2,22.6,21.5,20.1,23,16.9,16.9,19.6,17,
2017-03-24 11:00:02,29.6,32.9,32.4,34.4,31.3,30.9,32,29.1,22.6,21.6,20.2,23,16.9,16.9,19.7,17,
