,Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2236,2017-04-04 04:00,20.0,2.1,0.29,0.07,1.0,9.4,10.0,40.0,37.0,15.0,53.0,1.1,2.2,0.0,46.0,47.0,1.2,0.7
2237,2017-04-04 05:00,19.0,2.1,0.33,0.09,0.9,8.0,8.9,39.0,32.0,18.0,55.0,1.4,2.1,0.0,28.0,328.0,1.2,0.6
2238,2017-04-04 06:00,19.0,2.2,0.47,0.13,1.1,14.0,15.0,33.0,42.0,17.0,65.0,2.0,2.4,0.2,50.0,42.0,1.6,1.1
2239,2017-04-04 07:00,20.0,2.1,0.45,0.12,1.6,10.0,12.0,41.0,46.0,25.0,56.0,2.1,2.2,1.0,46.0,42.0,1.1,0.9
2240,2017-04-04 08:00,22.0,2.0,0.42,0.1,1.4,8.8,10.0,54.0,52.0,27.0,50.0,2.1,2.1,2.8,93.0,290.0,0.7,0.2
2241,2017-04-04 09:00,24.0,1.9,0.36,0.07,1.1,7.2,8.3,69.0,49.0,35.0,47.0,2.7,2.0,5.0,318.0,209.0,1.6,0.2
2242,2017-04-04 10:00,25.0,1.9,0.31,0.04,1.0,6.3,7.3,72.0,50.0,33.0,41.0,2.3,1.9,7.2,332.0,310.0,1.7,0.5
2243,2017-04-04 11:00,26.0,1.8,0.3,0.04,0.8,5.6,6.4,73.0,46.0,28.0,39.0,1.9,1.9,8.3,242.0,141.0,1.7,0.3
2244,2017-04-04 12:00,27.0,1.8,0.31,0.04,0.9,7.1,8.0,77.0,37.0,29.0,39.0,2.2,1.9,6.3,295.0,244.0,1.8,0.7
2245,2017-04-04 13:00,27.0,1.8,0.35,0.06,1.0,9.5,11.0,84.0,46.0,24.0,43.0,4.2,1.9,5.6,273.0,273.0,4.5,3.1
2246,2017-04-04 14:00,27.0,1.8,0.35,0.06,1.0,10.0,11.0,81.0,56.0,33.0,46.0,4.7,1.9,4.7,281.0,282.0,3.0,3.3
2247,2017-04-04 15:00,26.0,1.8,0.34,0.07,0.9,11.0,11.0,81.0,71.0,33.0,49.0,4.2,1.9,2.2,286.0,292.0,2.8,2.8
2248,2017-04-04 16:00,25.0,1.8,0.35,0.09,1.1,12.0,13.0,78.0,65.0,37.0,52.0,4.1,1.9,0.7,281.0,284.0,3.0,3.0
2249,2017-04-04 17:00,24.0,1.8,0.38,0.09,0.9,12.0,13.0,75.0,68.0,34.0,56.0,4.1,1.9,0.1,286.0,291.0,2.1,2.4
2250,2017-04-04 18:00,24.0,1.8,0.38,0.09,1.1,13.0,14.0,69.0,65.0,35.0,60.0,5.3,1.9,0.0,277.0,270.0,2.3,2.1
2251,2017-04-04 19:00,23.0,1.8,0.38,0.08,0.9,13.0,14.0,62.0,61.0,35.0,61.0,5.9,1.9,0.0,271.0,282.0,1.8,1.6
2252,2017-04-04 20:00,23.0,1.8,0.37,0.06,0.8,14.0,15.0,59.0,58.0,34.0,61.0,4.8,1.9,0.0,285.0,310.0,1.1,1.0
2253,2017-04-04 21:00,23.0,1.9,0.39,0.06,1.0,14.0,15.0,56.0,53.0,30.0,63.0,2.9,2.0,0.0,316.0,321.0,2.0,1.0
2254,2017-04-04 22:00,23.0,1.9,0.37,0.05,0.9,13.0,14.0,57.0,58.0,33.0,65.0,2.0,2.0,0.0,329.0,331.0,1.4,0.8
2255,2017-04-04 23:00,22.0,1.9,0.31,0.04,0.5,12.0,13.0,56.0,57.0,34.0,64.0,2.0,2.0,0.0,325.0,311.0,1.5,0.8
2256,2017-04-05 00:00,22.0,2.0,0.31,0.04,1.0,12.0,13.0,52.0,59.0,30.0,66.0,2.8,2.0,0.0,326.0,316.0,1.4,0.9
2257,2017-04-05 01:00,21.0,2.0,0.32,0.05,0.8,12.0,13.0,47.0,61.0,36.0,67.0,3.7,2.1,0.0,27.0,349.0,0.8,0.5
2258,2017-04-05 02:00,21.0,2.1,0.33,0.07,1.0,12.0,13.0,43.0,61.0,39.0,69.0,3.5,2.2,0.0,29.0,343.0,1.1,0.5
2259,2017-04-05 03:00,21.0,2.1,0.35,0.06,0.8,11.0,12.0,39.0,65.0,50.0,72.0,3.5,2.2,0.0,28.0,33.0,1.6,0.6
2260,2017-04-05 04:00,20.0,2.1,0.34,0.06,0.8,11.0,12.0,35.0,60.0,44.0,74.0,3.2,2.2,0.0,356.0,40.0,1.4,0.4
2261,2017-04-05 05:00,20.0,2.3,0.39,0.08,1.1,11.0,13.0,30.0,64.0,43.0,75.0,2.6,2.4,0.0,43.0,48.0,1.1,0.9
2262,2017-04-05 06:00,20.0,2.3,0.46,0.11,1.3,14.0,16.0,25.0,61.0,34.0,75.0,3.1,2.4,0.2,356.0,342.0,1.1,0.5
2263,2017-04-05 07:00,21.0,2.1,0.62,0.17,2.2,14.0,16.0,32.0,63.0,41.0,69.0,3.7,2.2,1.0,39.0,333.0,1.0,0.7
2264,2017-04-05 08:00,23.0,1.9,0.53,0.12,1.7,10.0,12.0,46.0,63.0,43.0,62.0,4.1,2.0,2.7,314.0,322.0,0.6,0.4
2265,2017-04-05 09:00,25.0,1.9,0.43,0.08,1.3,7.8,9.1,64.0,64.0,53.0,51.0,4.2,1.9,5.0,350.0,331.0,1.1,0.4
2266,2017-04-05 10:00,27.0,1.8,0.33,0.04,1.1,6.0,7.1,68.0,67.0,39.0,45.0,3.8,1.9,7.2,316.0,299.0,1.9,0.4
2267,2017-04-05 11:00,28.0,1.8,0.35,0.07,1.1,6.1,7.2,72.0,58.0,34.0,40.0,3.7,1.9,8.5,225.0,308.0,1.9,0.5
2268,2017-04-05 12:00,29.0,1.8,0.42,0.09,1.0,9.2,10.0,80.0,59.0,30.0,39.0,4.5,1.9,8.3,210.0,263.0,1.8,1.4
2269,2017-04-05 13:00,29.0,1.9,0.49,0.11,1.0,15.0,16.0,110.0,65.0,48.0,40.0,6.0,2.0,6.3,251.0,275.0,2.6,2.1
2270,2017-04-05 14:00,29.0,1.9,0.5,0.11,1.2,15.0,16.0,108.0,79.0,48.0,40.0,6.1,2.0,4.5,257.0,258.0,3.2,2.7
2271,2017-04-05 15:00,29.0,1.9,0.45,0.09,1.1,14.0,15.0,96.0,81.0,48.0,42.0,5.8,2.0,2.5,280.0,294.0,3.1,3.0
2272,2017-04-05 16:00,28.0,1.8,0.44,0.12,1.0,16.0,17.0,83.0,75.0,36.0,45.0,6.3,2.0,0.9,292.0,293.0,2.6,2.4
2273,2017-04-05 17:00,27.0,1.8,0.48,0.13,0.7,17.0,18.0,73.0,67.0,47.0,49.0,6.1,2.0,0.2,280.0,289.0,2.0,2.0
2274,2017-04-05 18:00,26.0,1.8,0.5,0.15,0.7,19.0,20.0,62.0,69.0,47.0,52.0,6.4,2.0,0.0,296.0,309.0,1.5,1.7
2275,2017-04-05 19:00,25.0,1.9,0.47,0.12,0.8,17.0,17.0,60.0,64.0,40.0,55.0,5.0,2.0,0.0,293.0,301.0,1.3,1.4
2276,2017-04-05 20:00,25.0,1.9,0.49,0.12,1.0,17.0,18.0,55.0,67.0,36.0,57.0,5.8,2.0,0.0,307.0,317.0,1.0,0.9
2277,2017-04-05 21:00,25.0,2.0,0.58,0.15,0.9,22.0,23.0,46.0,68.0,33.0,57.0,5.9,2.1,0.0,330.0,44.0,1.2,0.6
2278,2017-04-05 22:00,24.0,2.0,0.51,0.14,1.0,19.0,20.0,47.0,76.0,43.0,56.0,4.1,2.1,0.0,21.0,12.0,1.3,0.6
2279,2017-04-05 23:00,23.0,2.2,0.44,0.11,1.0,18.0,19.0,40.0,76.0,34.0,59.0,3.9,2.3,0.0,330.0,333.0,1.3,0.5
2280,2017-04-06 00:00,23.0,2.2,0.45,0.12,1.2,17.0,18.0,33.0,79.0,34.0,65.0,3.7,2.4,0.0,40.0,19.0,0.7,0.6
2281,2017-04-06 01:00,22.0,2.4,0.49,0.14,1.1,17.0,18.0,29.0,76.0,34.0,66.0,2.4,2.5,0.0,309.0,298.0,1.1,0.3
2282,2017-04-06 02:00,21.0,2.1,0.41,0.09,1.1,16.0,17.0,28.0,78.0,40.0,69.0,2.3,2.2,0.0,327.0,36.0,1.8,0.8
2283,2017-04-06 03:00,21.0,2.2,0.38,0.08,1.6,12.0,14.0,31.0,62.0,44.0,71.0,2.0,2.3,0.0,38.0,7.5,1.9,1.1
2284,2017-04-06 04:00,21.0,2.2,0.38,0.08,1.5,12.0,13.0,30.0,60.0,44.0,71.0,1.8,2.2,0.0,344.0,3.9,1.2,0.5
2285,2017-04-06 05:00,21.0,2.2,0.41,0.1,1.2,13.0,14.0,29.0,55.0,43.0,71.0,1.9,2.3,0.0,4.7,333.0,1.3,0.6
2286,2017-04-06 06:00,21.0,2.2,0.49,0.13,2.0,16.0,18.0,26.0,59.0,47.0,71.0,1.8,2.3,0.2,8.1,44.0,0.8,0.3
2287,2017-04-06 07:00,22.0,2.2,0.68,0.18,3.3,21.0,25.0,28.0,63.0,44.0,68.0,2.4,2.4,1.1,333.0,316.0,1.0,0.7
2288,2017-04-06 08:00,24.0,2.0,0.67,0.18,4.1,18.0,23.0,46.0,69.0,52.0,60.0,3.3,2.2,3.0,31.0,11.0,1.1,0.5
2289,2017-04-06 09:00,27.0,1.9,0.53,0.12,2.0,11.0,13.0,67.0,76.0,54.0,50.0,3.5,2.0,5.6,228.0,215.0,1.7,0.3
2290,2017-04-06 10:00,28.0,1.9,0.45,0.1,1.4,9.7,11.0,75.0,69.0,46.0,48.0,3.7,1.9,7.7,182.0,180.0,2.7,1.0
2291,2017-04-06 11:00,29.0,1.8,0.36,0.08,1.4,9.6,11.0,77.0,66.0,43.0,46.0,4.3,1.9,8.8,193.0,171.0,2.7,1.7
2292,2017-04-06 12:00,30.0,1.8,0.35,0.08,1.6,9.1,11.0,74.0,63.0,36.0,46.0,3.4,1.9,7.4,205.0,199.0,2.6,1.8
2293,2017-04-06 13:00,29.0,1.8,0.26,0.05,1.5,7.7,9.2,53.0,70.0,29.0,53.0,2.0,1.8,6.4,217.0,220.0,3.3,2.7
2294,2017-04-06 14:00,30.0,1.8,0.25,0.04,1.7,7.6,9.3,53.0,81.0,33.0,53.0,2.1,1.8,5.5,213.0,251.0,2.4,2.2
2295,2017-04-06 15:00,30.0,1.8,0.3,0.07,2.0,9.2,11.0,49.0,82.0,29.0,50.0,1.7,1.9,3.2,188.0,186.0,3.3,2.4
2296,2017-04-06 16:00,29.0,1.8,0.33,0.09,2.1,11.0,13.0,40.0,74.0,30.0,52.0,1.5,1.9,1.1,188.0,186.0,2.8,2.9
2297,2017-04-06 17:00,28.0,1.8,0.36,0.1,2.0,11.0,13.0,33.0,58.0,21.0,61.0,1.5,1.9,0.2,205.0,202.0,2.7,2.5
2298,2017-04-06 18:00,27.0,1.8,0.4,0.11,1.5,12.0,14.0,32.0,55.0,16.0,65.0,1.7,1.9,0.0,223.0,245.0,1.4,1.7
2299,2017-04-06 19:00,27.0,1.8,0.42,0.12,1.4,15.0,16.0,27.0,56.0,21.0,65.0,1.7,2.0,0.0,234.0,272.0,0.9,1.0
2300,2017-04-06 20:00,26.0,1.8,0.37,0.11,1.4,14.0,16.0,27.0,57.0,16.0,65.0,2.0,1.9,0.0,292.0,302.0,1.0,0.9
2301,2017-04-06 21:00,26.0,1.8,0.35,0.15,1.4,15.0,17.0,25.0,52.0,10.0,65.0,2.1,2.0,0.0,319.0,329.0,2.2,1.2
2302,2017-04-06 22:00,26.0,1.9,0.32,0.15,1.6,15.0,17.0,22.0,56.0,4.0,66.0,2.6,2.1,0.0,347.0,329.0,1.8,0.7
2303,2017-04-06 23:00,25.0,1.9,0.3,0.09,1.4,15.0,16.0,24.0,42.0,6.0,71.0,2.6,2.0,0.0,344.0,20.0,1.7,0.5
2304,2017-04-07 00:00,25.0,1.9,0.3,0.08,1.3,15.0,16.0,25.0,42.0,15.0,72.0,2.1,2.0,0.0,328.0,313.0,1.2,0.7
2305,2017-04-07 01:00,25.0,2.0,0.28,0.08,1.5,13.0,15.0,23.0,41.0,14.0,74.0,2.2,2.0,0.0,272.0,195.0,0.5,0.3
2306,2017-04-07 02:00,24.0,2.6,0.32,0.15,1.7,16.0,17.0,16.0,53.0,11.0,75.0,2.1,2.7,0.0,200.0,235.0,1.7,1.2
2307,2017-04-07 03:00,24.0,2.1,0.33,0.23,1.6,18.0,19.0,14.0,52.0,6.0,76.0,3.8,2.4,0.0,238.0,234.0,0.8,1.1
2308,2017-04-07 04:00,24.0,2.5,0.36,0.21,1.7,19.0,21.0,11.0,47.0,14.0,76.0,3.3,2.7,0.0,110.0,44.0,0.8,0.4
2309,2017-04-07 05:00,24.0,2.5,0.36,0.2,2.0,17.0,19.0,9.9,47.0,14.0,77.0,2.9,2.7,0.0,55.0,79.0,0.7,0.6
2310,2017-04-07 06:00,24.0,2.3,0.49,0.23,2.8,20.0,22.0,11.0,49.0,15.0,75.0,2.9,2.5,0.1,125.0,132.0,1.4,0.9
2311,2017-04-07 07:00,24.0,2.3,0.7,0.26,7.4,25.0,32.0,14.0,55.0,19.0,73.0,3.1,2.5,0.8,147.0,196.0,0.8,1.2
2312,2017-04-07 08:00,26.0,2.0,0.38,0.12,2.8,14.0,17.0,31.0,53.0,24.0,67.0,3.6,2.1,2.3,278.0,231.0,1.4,1.2
2313,2017-04-07 09:00,27.0,1.9,0.34,0.1,2.5,13.0,15.0,33.0,54.0,23.0,63.0,4.2,2.0,2.7,314.0,321.0,4.1,0.9
2314,2017-04-07 10:00,27.0,1.9,0.37,0.13,2.6,14.0,17.0,41.0,62.0,15.0,62.0,3.5,2.0,4.6,316.0,300.0,3.2,1.7
2315,2017-04-07 11:00,28.0,1.8,0.47,0.13,2.1,16.0,18.0,52.0,63.0,18.0,60.0,3.7,2.0,4.1,310.0,307.0,2.8,1.3
2316,2017-04-07 12:00,29.0,1.9,0.44,0.1,1.6,13.0,14.0,60.0,59.0,21.0,54.0,2.5,1.9,5.1,339.0,48.0,3.1,1.1
2317,2017-04-07 13:00,29.0,1.8,0.37,0.08,1.5,11.0,13.0,70.0,55.0,33.0,52.0,2.4,1.9,5.4,328.0,345.0,1.7,1.1
2318,2017-04-07 14:00,30.0,1.8,0.37,0.08,1.3,12.0,13.0,77.0,62.0,34.0,51.0,2.7,1.9,4.0,342.0,267.0,1.2,0.7
2319,2017-04-07 15:00,30.0,1.8,0.36,0.09,1.3,11.0,12.0,,66.0,34.0,50.0,2.2,1.9,2.1,212.0,177.0,3.9,1.0
2320,2017-04-07 16:00,28.0,,,,,,,,,,59.0,,,1.2,182.0,185.0,3.2,3.0
2321,2017-04-07 17:00,28.0,1.8,0.44,0.13,2.4,15.0,17.0,25.0,41.0,10.0,59.0,1.2,1.9,0.3,180.0,169.0,2.6,2.8
2322,2017-04-07 18:00,27.0,1.8,0.46,0.15,2.3,14.0,16.0,23.0,42.0,8.0,67.0,1.5,2.0,0.0,188.0,185.0,2.3,2.1
2323,2017-04-07 19:00,26.0,1.9,0.54,0.16,2.1,17.0,19.0,22.0,46.0,12.0,75.0,1.4,2.0,0.0,174.0,161.0,1.4,2.0
2324,2017-04-07 20:00,25.0,1.9,0.56,0.16,2.0,17.0,19.0,22.0,43.0,17.0,78.0,1.4,2.0,0.0,168.0,172.0,1.4,1.3
2325,2017-04-07 21:00,25.0,1.9,0.55,0.17,1.8,17.0,19.0,20.0,49.0,14.0,79.0,1.4,2.0,0.0,173.0,171.0,0.7,1.1
2326,2017-04-07 22:00,25.0,1.9,0.34,0.08,1.3,14.0,15.0,22.0,37.0,9.0,80.0,1.7,1.9,0.0,188.0,190.0,0.7,0.7
2327,2017-04-07 23:00,24.0,2.0,0.45,0.15,1.4,19.0,20.0,14.0,46.0,5.0,81.0,1.6,2.2,0.0,53.0,44.0,1.7,0.7
2328,2017-04-08 00:00,24.0,2.4,0.44,0.17,2.0,20.0,22.0,9.1,43.0,6.0,79.0,1.3,2.6,0.0,41.0,44.0,1.3,0.9
2329,2017-04-08 01:00,23.0,2.2,0.29,0.11,1.8,15.0,17.0,15.0,54.0,15.0,77.0,1.7,2.3,0.0,41.0,0.8,1.2,1.2
2330,2017-04-08 02:00,23.0,2.4,0.27,0.07,1.6,14.0,15.0,13.0,43.0,15.0,77.0,1.5,2.4,0.0,323.0,295.0,2.2,0.5
2331,2017-04-08 03:00,23.0,2.1,0.28,0.08,0.8,15.0,15.0,8.6,47.0,15.0,81.0,1.5,2.1,0.0,353.0,24.0,1.7,0.5
2332,2017-04-08 04:00,23.0,2.1,0.26,0.07,0.7,12.0,13.0,11.0,40.0,10.0,81.0,1.6,2.2,0.0,35.0,41.0,1.8,0.5
2333,2017-04-08 05:00,22.0,2.2,0.29,0.07,0.7,12.0,13.0,12.0,35.0,9.0,80.0,1.3,2.2,0.0,33.0,15.0,1.6,0.7
2334,2017-04-08 06:00,23.0,2.1,0.33,0.08,1.9,13.0,15.0,14.0,29.0,17.0,77.0,1.5,2.2,0.3,21.0,340.0,1.9,0.4
2335,2017-04-08 07:00,24.0,2.0,0.43,0.11,2.7,12.0,15.0,24.0,32.0,18.0,67.0,1.8,2.1,1.3,32.0,343.0,0.9,0.7
2336,2017-04-08 08:00,27.0,1.9,0.42,0.09,2.5,11.0,14.0,33.0,44.0,22.0,61.0,2.5,2.0,3.3,344.0,339.0,1.7,0.6
2337,2017-04-08 09:00,28.0,1.8,0.4,0.04,1.5,8.5,10.0,41.0,46.0,21.0,57.0,4.2,1.8,5.8,64.0,206.0,1.2,0.5
2338,2017-04-08 10:00,30.0,1.8,0.41,0.04,1.3,8.7,10.0,49.0,49.0,17.0,50.0,4.3,1.8,7.9,216.0,264.0,1.4,0.7
2339,2017-04-08 11:00,31.0,1.8,0.39,0.05,1.1,7.6,8.6,57.0,52.0,18.0,45.0,4.2,1.8,9.1,222.0,184.0,3.1,1.3
2340,2017-04-08 12:00,32.0,1.8,0.36,0.09,0.9,9.7,11.0,58.0,53.0,18.0,47.0,5.0,1.9,9.4,193.0,186.0,4.1,3.2
2341,2017-04-08 13:00,31.0,1.8,0.27,0.08,1.0,8.9,9.9,49.0,63.0,23.0,52.0,3.7,1.8,7.2,193.0,183.0,3.4,2.9
2342,2017-04-08 14:00,31.0,1.7,0.23,0.04,1.3,6.8,8.1,38.0,56.0,16.0,55.0,2.2,1.8,5.5,207.0,211.0,3.4,3.1
2343,2017-04-08 15:00,30.0,1.7,0.26,0.06,1.4,7.5,8.9,31.0,56.0,16.0,58.0,2.0,1.8,2.9,197.0,184.0,3.6,3.3
2344,2017-04-08 16:00,30.0,1.7,0.29,0.07,1.8,9.0,11.0,26.0,23.0,5.0,59.0,1.9,1.8,1.2,194.0,208.0,3.7,3.2
2345,2017-04-08 17:00,29.0,1.8,0.32,0.08,1.3,9.2,11.0,24.0,16.0,6.0,59.0,1.8,1.8,0.3,206.0,211.0,2.7,2.7
2346,2017-04-08 18:00,28.0,1.8,0.47,0.13,1.5,14.0,16.0,19.0,31.0,12.0,65.0,1.6,1.9,0.0,178.0,177.0,1.7,1.9
2347,2017-04-08 19:00,27.0,1.9,0.58,0.17,2.2,17.0,20.0,15.0,35.0,12.0,70.0,1.7,2.0,0.0,173.0,170.0,1.7,1.5
2348,2017-04-08 20:00,27.0,1.8,0.51,0.13,2.3,16.0,18.0,15.0,32.0,12.0,73.0,1.7,1.9,0.0,167.0,147.0,1.4,1.4
2349,2017-04-08 21:00,26.0,1.8,0.38,0.09,1.5,12.0,13.0,17.0,33.0,12.0,77.0,1.6,1.9,0.0,176.0,192.0,1.1,1.2
2350,2017-04-08 22:00,26.0,1.8,0.31,0.07,0.8,10.0,11.0,16.0,34.0,12.0,80.0,1.7,1.9,0.0,189.0,172.0,1.0,0.8
2351,2017-04-08 23:00,26.0,2.0,0.36,0.09,1.1,12.0,14.0,12.0,35.0,12.0,81.0,1.8,2.0,0.0,99.0,42.0,0.9,0.5
2352,2017-04-09 00:00,25.0,2.2,0.37,0.11,1.0,15.0,16.0,9.9,36.0,12.0,80.0,1.8,2.3,0.0,51.0,60.0,0.9,0.8
2353,2017-04-09 01:00,25.0,2.3,0.46,0.18,2.2,20.0,23.0,3.5,40.0,14.0,77.0,1.5,2.5,0.0,42.0,42.0,1.1,0.9
2354,2017-04-09 02:00,25.0,2.4,0.44,0.11,1.9,14.0,16.0,11.0,41.0,14.0,75.0,1.4,2.5,0.0,43.0,31.0,0.8,0.9
2355,2017-04-09 03:00,25.0,2.4,0.37,0.1,1.2,16.0,18.0,8.3,31.0,16.0,75.0,1.6,2.5,0.0,340.0,316.0,0.8,0.4
2356,2017-04-09 04:00,24.0,2.6,0.29,0.09,1.7,16.0,17.0,4.7,31.0,9.0,77.0,1.3,2.7,0.0,332.0,22.0,0.9,0.4
2357,2017-04-09 05:00,24.0,2.2,0.26,0.08,1.4,13.0,15.0,7.1,26.0,12.0,77.0,1.5,2.3,0.0,44.0,268.0,0.5,0.7
2358,2017-04-09 06:00,24.0,2.2,0.35,0.11,2.8,14.0,17.0,9.8,28.0,8.0,74.0,1.6,2.3,0.2,182.0,200.0,1.0,0.8
2359,2017-04-09 07:00,25.0,2.1,0.41,0.11,3.4,13.0,16.0,13.0,24.0,10.0,72.0,4.4,2.2,0.8,170.0,167.0,1.2,0.9
2360,2017-04-09 08:00,26.0,2.1,0.35,0.09,4.2,11.0,15.0,18.0,34.0,9.0,74.0,3.0,2.2,2.8,177.0,183.0,2.9,2.2
2361,2017-04-09 09:00,28.0,1.8,0.26,0.05,2.4,7.1,9.5,26.0,36.0,11.0,68.0,1.8,1.9,5.6,185.0,177.0,3.4,3.1
2362,2017-04-09 10:00,30.0,1.8,0.25,0.04,2.1,6.3,8.4,28.0,35.0,12.0,62.0,1.9,1.8,8.6,178.0,197.0,3.7,2.6
2363,2017-04-09 11:00,30.0,1.8,0.21,0.03,1.6,4.8,6.4,31.0,29.0,9.0,60.0,2.2,1.8,10.0,204.0,223.0,3.1,2.8
2364,2017-04-09 12:00,31.0,1.7,0.22,0.05,1.3,5.0,6.3,37.0,22.0,12.0,54.0,2.5,1.8,11.0,210.0,223.0,3.2,2.8
2365,2017-04-09 13:00,31.0,1.8,0.23,0.08,0.8,6.2,7.0,44.0,25.0,3.0,54.0,2.9,1.8,7.6,206.0,210.0,3.2,2.9
2366,2017-04-09 14:00,30.0,1.8,0.25,0.1,1.2,8.5,9.7,38.0,29.0,15.0,58.0,3.3,1.9,4.5,209.0,219.0,3.1,2.9
2367,2017-04-09 15:00,31.0,1.7,0.33,0.07,1.8,8.8,11.0,32.0,38.0,15.0,55.0,4.9,1.8,3.2,198.0,207.0,2.9,2.5
2368,2017-04-09 16:00,30.0,1.7,0.41,0.05,3.5,14.0,17.0,24.0,38.0,27.0,55.0,7.5,1.8,1.3,243.0,250.0,2.7,2.7
2369,2017-04-09 17:00,29.0,1.7,0.3,0.08,2.0,12.0,14.0,27.0,35.0,18.0,62.0,2.7,1.8,0.3,229.0,233.0,2.9,2.6
2370,2017-04-09 18:00,28.0,1.7,0.34,0.12,1.2,15.0,17.0,20.0,30.0,15.0,68.0,3.0,1.9,0.0,230.0,237.0,1.6,2.0
2371,2017-04-09 19:00,27.0,1.8,0.38,0.13,1.0,19.0,20.0,14.0,34.0,10.0,72.0,2.9,1.9,0.0,235.0,233.0,1.3,1.3
2372,2017-04-09 20:00,27.0,1.8,0.46,0.15,1.6,21.0,23.0,9.5,27.0,12.0,74.0,2.6,1.9,0.0,265.0,310.0,0.9,1.0
2373,2017-04-09 21:00,26.0,1.8,0.35,0.11,1.7,18.0,19.0,11.0,33.0,19.0,76.0,2.7,1.9,0.0,313.0,360.0,1.6,0.9
2374,2017-04-09 22:00,26.0,1.8,0.27,0.06,1.3,13.0,14.0,15.0,28.0,15.0,79.0,2.3,1.9,0.0,329.0,334.0,1.2,0.6
2375,2017-04-09 23:00,26.0,1.9,0.26,0.07,0.9,12.0,13.0,13.0,39.0,16.0,79.0,2.1,1.9,0.0,320.0,316.0,1.0,0.7
2376,2017-04-10 00:00,25.0,2.4,0.29,0.08,1.1,14.0,15.0,7.8,32.0,5.0,80.0,2.1,2.5,0.0,316.0,301.0,1.2,0.8
2377,2017-04-10 01:00,25.0,2.2,0.26,0.06,1.3,14.0,16.0,7.1,34.0,9.0,82.0,1.8,2.2,0.0,316.0,317.0,0.9,0.8
2378,2017-04-10 02:00,25.0,2.0,0.24,0.07,1.1,12.0,13.0,10.0,32.0,1.0,81.0,2.1,2.1,0.0,343.0,339.0,1.0,0.4
2379,2017-04-10 03:00,25.0,2.0,0.24,0.06,0.9,10.0,11.0,11.0,41.0,9.0,80.0,1.9,2.1,0.0,328.0,318.0,1.6,0.7
2380,2017-04-10 04:00,24.0,2.1,0.24,0.06,0.9,10.0,11.0,9.8,40.0,9.0,79.0,1.6,2.1,0.0,329.0,344.0,1.3,0.7
2381,2017-04-10 05:00,24.0,2.1,0.28,0.09,1.1,10.0,11.0,7.3,37.0,11.0,80.0,1.6,2.2,0.0,302.0,307.0,1.3,0.9
2382,2017-04-10 06:00,25.0,1.9,0.45,0.14,2.7,14.0,16.0,9.5,37.0,14.0,79.0,2.1,2.0,0.2,24.0,8.3,0.8,0.5
2383,2017-04-10 07:00,26.0,2.0,0.75,0.23,6.1,19.0,25.0,9.7,49.0,17.0,72.0,2.3,2.3,0.7,29.0,47.0,1.6,0.7
2384,2017-04-10 08:00,27.0,2.1,0.61,0.18,7.5,16.0,24.0,15.0,57.0,28.0,66.0,2.8,2.2,2.6,9.5,0.1,1.9,0.6
2385,2017-04-10 09:00,30.0,1.8,0.34,0.08,3.9,11.0,15.0,27.0,60.0,25.0,54.0,2.7,1.9,4.3,302.0,290.0,2.2,1.5
2386,2017-04-10 10:00,31.0,1.8,0.27,0.06,2.8,8.7,12.0,31.0,53.0,19.0,50.0,2.7,1.8,5.8,296.0,278.0,2.5,1.8
2387,2017-04-10 11:00,31.0,1.7,0.21,0.05,1.7,6.1,7.8,34.0,44.0,12.0,48.0,2.4,1.8,7.6,287.0,298.0,2.7,2.1
2388,2017-04-10 12:00,32.0,1.7,0.18,0.04,1.5,5.3,6.8,31.0,33.0,6.0,45.0,2.1,1.8,8.5,277.0,283.0,2.9,2.4
2389,2017-04-10 13:00,32.0,1.7,0.14,0.03,1.2,4.5,5.8,28.0,22.0,11.0,43.0,2.1,1.7,8.1,270.0,267.0,3.4,2.2
2390,2017-04-10 14:00,32.0,1.7,0.14,0.04,1.4,4.3,5.7,22.0,19.0,6.0,43.0,1.9,1.7,5.7,265.0,264.0,3.3,2.7
2391,2017-04-10 15:00,32.0,1.7,0.16,0.04,1.9,5.5,7.5,21.0,25.0,5.0,44.0,1.9,1.7,3.1,270.0,285.0,3.1,2.3
2392,2017-04-10 16:00,32.0,1.7,0.18,0.04,1.9,6.3,8.2,20.0,28.0,2.0,46.0,2.0,1.7,1.2,269.0,235.0,2.2,1.8
2393,2017-04-10 17:00,31.0,1.7,0.31,0.1,2.2,12.0,14.0,16.0,27.0,10.0,50.0,2.2,1.8,0.3,243.0,248.0,2.3,2.1
2394,2017-04-10 18:00,29.0,1.7,0.46,0.18,2.4,21.0,23.0,8.9,26.0,12.0,56.0,3.3,1.9,0.0,241.0,250.0,1.3,2.2
2395,2017-04-10 19:00,29.0,1.8,0.52,0.22,3.2,24.0,27.0,4.6,30.0,16.0,59.0,2.9,2.0,0.0,249.0,312.0,1.0,1.0
2396,2017-04-10 20:00,28.0,1.8,0.52,0.2,4.0,22.0,26.0,3.8,26.0,10.0,61.0,4.9,2.0,0.0,257.0,232.0,0.5,1.0
2397,2017-04-10 21:00,28.0,1.8,0.54,0.23,5.5,21.0,27.0,4.5,25.0,11.0,65.0,4.8,2.0,0.0,296.0,316.0,0.8,0.8
